DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-K\IEX_10-K_2025-02-20_0000832101-25-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,403,0.5181,-0.1854,0.0286,-0.0523
MD&A,47,0.3713,0.0283,0.1111,-0.1172

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0085,Risk Factors,"Material Processing Technologies is comprised of the following businesses: • IDEX MPT, Inc., which includes Quadro, Steridose, Fitzpatrick, Microfluidics, and Matcon, maintains operations in Waterloo, Canada; Westwood, Massachusetts; Delran, New Jersey; Evesham, England; Ahmedabad, India and Shanghai, China. ◦ Quadro is a leading provider of powder processing solutions for the pharmaceutical, food, personal care and chemical markets.",0.0136,SPECIFIC,-0.6899,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0086,Risk Factors,"Quadro’s core capabilities include fine milling, emulsification and special handling of liquid and solid particulates for laboratories, through the pilot phase to full scale up with production scale processing. ◦ Steridose is a leading designer and manufacturer of magnetic coupled mixers and diaphragm valves for the global biopharmaceutical industry. ◦ Fitzpatrick is a global leader in the design and manufacture of process technologies for the pharmaceutical and chemical sectors.",0.0223,SPECIFIC,-0.6812,0.0018,SIMPLE,-0.0791,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0087,Risk Factors,"Fitzpatrick designs and manufactures customized size reduction and roll compaction systems to support their customers’ product development and manufacturing processes. ◦ Microfluidics is a global leader in the design and manufacture of laboratory and production equipment used in the production of micro and nano scale materials for the pharmaceutical, biologics, personal care and chemical markets.",0.055,SPECIFIC,-0.6485,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0088,Risk Factors,"Microfluidics is the exclusive producer of the Microfluidizer family of high shear fluid processors for uniform nano-emulsion formation, lipid nanoparticle creation, robust cell disruption and particle size reduction. ◦ Matcon is a global leader in creating flexible material processing solutions for high value powders used in the manufacture of foods, pharmaceuticals, batteries, plastics and fine chemicals.",0.0337,SPECIFIC,-0.6698,0.0036,SIMPLE,-0.0773,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0089,Risk Factors,"Matcon’s innovative products consist of the original cone valve powder discharge system and filling, mixing and packaging systems, all of which support its customers’ automation and process requirements.",0.0467,SPECIFIC,-0.6568,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0090,Risk Factors,"These products are critical to its customers’ need to maintain clean, reliable and repeatable formulations of prepackaged foods and pharmaceuticals while helping them achieve lean and agile manufacturing. 8 FIRE & SAFETY/DIVERSIFIED PRODUCTS SEGMENT The FSDP segment designs, produces and distributes firefighting pumps, valves and controls, rescue tools, lifting bags and other components and systems; engineered stainless steel banding and clamping devices; and precision equipment for dispensing, metering and mixing colorants and paints.",0.4461,SPECIFIC,-0.2574,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0091,Risk Factors,The following table summarizes the percentage of total FSDP sales generated by each end market served: The following discussion describes the reporting units included in the FSDP segment: Fire & Safety.,0.0439,SPECIFIC,-0.6596,0.003,SIMPLE,-0.0779,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0092,Risk Factors,"Fire businesses produce truck-mounted and portable fire pumps, stainless steel and brass valves, monitors, nozzles, foam and compressed air foam systems, pump modules and pump kits, electronic controls and information systems, conventional and networked electrical systems and mechanical components for the fire and specialty vehicle markets.",0.0313,SPECIFIC,-0.6722,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0093,Risk Factors,"Safety businesses produce hydraulic, battery, gas and electric-operated rescue equipment, hydraulic re-railing equipment, hydraulic tools for industrial applications, recycling cutters, pneumatic lifting and sealing bags for vehicle and aircraft rescue, environmental protection and disaster control and jumping cushions for building rescue for the rescue market.",0.0237,SPECIFIC,-0.6798,0.0019,SIMPLE,-0.079,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0094,Risk Factors,Fire & Safety’s customers are original equipment manufacturers as well as public and private fire and rescue organizations.,0.402,SPECIFIC,-0.3015,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0095,Risk Factors,"Fire & Safety maintains operations in Ocala, Florida (Class 1 and Hale products); Warwick, England (Godiva products); Wooster and Columbus, Ohio (Akron Brass and Weldon products); Ballendorf, Germany (AWG Fittings products); Shelby, North Carolina (Hurst Jaws of Life® products); Tianjin, China (Dinglee products); Erlangen, Germany (Lukas products) and Zülpich, Germany (Vetter products).",0.0176,SPECIFIC,-0.6859,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0096,Risk Factors,"Dispensing businesses produce precision equipment for dispensing, metering and mixing colorants and paints used in a variety of retail and commercial businesses around the world.",0.0758,SPECIFIC,-0.6277,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0097,Risk Factors,"Dispensing is a global supplier of such equipment focused on the architectural paints segment used in retail and commercial stores, hardware stores, home centers and paint and specialized stores as well as in some industrial settings.",0.0407,SPECIFIC,-0.6628,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0098,Risk Factors,"Dispensing maintains operations in Sassenheim, the Netherlands; Wheeling, Illinois and Sandani, India as well as multiple sales offices around the world.",0.038,SPECIFIC,-0.6655,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0099,Risk Factors,"BAND-IT is a leading producer of high-quality stainless steel banding, buckles and clamping systems.",0.0457,SPECIFIC,-0.6578,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0100,Risk Factors,"BAND-IT products are used for securing exhaust system heat and sound shields, airbags, industrial hose fittings, traffic signs and signals, electrical cable shielding, identification and bundling and in numerous other industrial and commercial applications.",0.0828,SPECIFIC,-0.6207,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0101,Risk Factors,"BAND-IT products primarily serve the automotive, aerospace, energy, 9 utility, municipal, cable management and general industrial markets.",0.145,SPECIFIC,-0.5585,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0102,Risk Factors,"BAND-IT maintains operations in Denver, Colorado, with additional operations in Staveley, England and Suzhou, China.",0.02,SPECIFIC,-0.6835,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0103,Risk Factors,INFORMATION APPLICABLE TO THE COMPANY’S BUSINESS IN GENERAL AND ITS SEGMENTS Competitors The Company’s businesses participate in highly competitive markets.,0.9652,VAGUE,0.2617,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0104,Risk Factors,"IDEX believes that the principal points of competition are product quality, design and engineering capabilities, product development, conformity to customer specifications, quality of post-sale support, timeliness of delivery and effectiveness of the Company’s distribution channels.",0.8097,VAGUE,0.1062,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0105,Risk Factors,"Principal competitors of the FMT segment are the Pumps Group (Blackmer, Wilden and Ebsray products) of Dover Corporation (with respect to pumps and small horsepower compressors used in liquefied petroleum gas distribution facilities, rotary gear pumps and air-operated double-diaphragm pumps); and Ingersoll Rand’s Precision and Science Technologies (PST) division (with respect to metering, control, rotary gear pumps and air operated double-diaphragm pumps).",0.0159,SPECIFIC,-0.6876,0.0038,SIMPLE,-0.0771,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0106,Risk Factors,"Principal competitors of the HST segment are the Thomas division of Ingersoll Rand (with respect to vacuum pumps and compressors); Parker Hannifin (with respect to sealing devices); Valco Instruments Co., Inc. (with respect to connections, degassers and valves); Alluxa, Bekaert, Porvair PLC and the Pall division of Danaher Corporation (with respect to filters); Jenoptik (with respect to optical assemblies in life sciences); and Tecan Trading AG (with respect to the life science fluidics market).",0.0147,SPECIFIC,-0.6888,0.0024,SIMPLE,-0.0785,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0107,Risk Factors,"Principal competitors of the FSDP segment are Waterous Company, a unit of American Cast Iron Pipe Company (with respect to truck-mounted firefighting pumps); Holmatro, Inc. (with respect to rescue tools); Corob S.p.A., a unit of Graco Inc. (with respect to dispensing and mixing equipment for the paint industry); and Panduit Corporation and Oetiker Inc. (with respect to stainless steel bands, buckles and clamping systems).",0.0138,SPECIFIC,-0.6897,0.0018,SIMPLE,-0.0791,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0108,Risk Factors,"Customers In 2024, the Company did not have any customers that accounted for more than 3% of net sales.",0.0222,SPECIFIC,-0.6813,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0109,Risk Factors,"Since the Company serves a wide variety of markets, customer concentrations are not significant.",0.9258,VAGUE,0.2223,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0110,Risk Factors,"International The Company’s products and services are available worldwide, with manufacturing operations in more than 20 countries.",0.1734,SPECIFIC,-0.5301,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0111,Risk Factors,"The businesses located outside the U.S. are primarily based in Germany, India, the Netherlands, the United Kingdom, Italy, Switzerland, Canada and China.",0.0633,SPECIFIC,-0.6402,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0112,Risk Factors,"The Company’s geographic diversity allows it to draw on the skills of a global workforce, provides greater stability to its operations, allows the Company to drive economies of scale, provides revenue streams that may help offset economic trends that are specific to individual economies and offers the Company an opportunity to access new markets for products. 10 The following table illustrates sales to customers within and outside the U.S. as a percentage of total sales for total IDEX as well as by segment and by reporting unit for the year ended December 31, 2024: Shared Services The Company has production facilities in Suzhou, China, Vadodara, India and Ahmedabad, India that support multiple business units.",0.0678,SPECIFIC,-0.6357,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0113,Risk Factors,"IDEX also has personnel in China, India, Dubai, Mexico, Latin America and Singapore that provide sales, marketing, product design, engineering and sourcing support to its business units in those regions, as well as personnel in various locations in South America, Southeast Asia, the Middle East, Korea and Japan to support sales and marketing efforts in those regions.",0.0612,SPECIFIC,-0.6423,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0114,Risk Factors,"Raw Materials The Company uses a wide variety of raw materials, which are generally purchased from a large number of independent sources around the world.",0.7638,VAGUE,0.0603,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0115,Risk Factors,The Company believes it has an adequate supply of raw materials necessary to meet demand.,0.9519,VAGUE,0.2484,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0116,Risk Factors,The Company is exposed to fluctuations in commodity pricing and inflation and attempts to control these impacts through increased prices to customers and various other programs with its suppliers.,0.9119,VAGUE,0.2084,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0117,Risk Factors,Suppliers The Company manufactures many of the parts and components used in its products.,0.7571,VAGUE,0.0536,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0118,Risk Factors,"Substantially all materials, parts and components purchased by the Company are available from a large number of independent sources around the world.",0.8565,VAGUE,0.153,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0119,Risk Factors,"The Company believes it has a sufficient number of suppliers necessary to meet demand but continues to actively evaluate its current suppliers and identify alternative sources to manage supply chain constraints, if needed.",0.9358,VAGUE,0.2323,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0120,Risk Factors,Inventory and Backlog The Company is primarily a short cycle business and backlog is not generally considered a significant factor as relatively short delivery periods and rapid inventory turnover are characteristic of most of the Company’s products.,0.3157,SPECIFIC,-0.3878,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0121,Risk Factors,"Even still, the Company regularly and systematically adjusts production schedules and quantities based on the flow of incoming orders.",0.9252,VAGUE,0.2217,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0122,Risk Factors,"While backlog was elevated in recent years due to global supply chain constraints, which extended lead times, shifted customer order patterns and resulted in increased inventory to support production, customer destocking efforts beginning in 2023 have resulted in orders stabilizing with backlog and lead times returning to more normalized levels in 2024.",0.0936,SPECIFIC,-0.6099,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0123,Risk Factors,The Company remains focused on delivering products and services to customers and continues to actively manage inventory levels.,0.9183,VAGUE,0.2148,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0124,Risk Factors,"Further, the Company has not historically experienced significant order cancellations and does not expect significant order cancellations in the future. 11 Government Regulations Our compliance with federal, state and local laws and regulations, including those related to environmental, international trade, labor and employment, human rights, tax, anti-bribery and competition matters, did not have a material effect upon our capital expenditures, earnings or competitive position during the fiscal year ended December 31, 2024.",0.3783,SPECIFIC,-0.3252,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0125,Risk Factors,"Employees At December 31, 2024, the Company had approximately 9,000 employees.",0.041,SPECIFIC,-0.6625,0.0015,SIMPLE,-0.0794,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0126,Risk Factors,Approximately 4% of its employees are covered by various collective bargaining agreements in the U.S. which will expire at various times between now and June 2028.,0.0819,SPECIFIC,-0.6216,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0127,Risk Factors,There are no collective bargaining agreements in the U.S. that will expire in 2025.,0.1094,SPECIFIC,-0.5941,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0128,Risk Factors,Management believes that the Company has a positive relationship with its employees.,0.9659,VAGUE,0.2624,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0129,Risk Factors,"The Company historically has been able to renegotiate its collective bargaining agreements satisfactorily, with its last work stoppage occurring in March 1993.",0.3716,SPECIFIC,-0.3319,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0130,Risk Factors,Human Capital Management The Company attributes its success to the valuable contributions of its talented workforce and is committed to fostering a work environment where employees can thrive and grow.,0.9446,VAGUE,0.2411,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0131,Risk Factors,"Our workplaces promote entrepreneurialism and autonomy while providing a strong safety net of benefits, training and personal development.",0.9463,VAGUE,0.2428,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0132,Risk Factors,"Investments in attracting, retaining and developing great teams enables the Company to accomplish its goals and deliver innovative customer solutions.",0.977,VAGUE,0.2735,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0133,Risk Factors,The Company’s corporate Human Capital strategy is overseen by its Chief Human Resource Officer (“CHRO”).,0.1568,SPECIFIC,-0.5467,0.0026,SIMPLE,-0.0783,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0134,Risk Factors,"Annually, the CHRO presents a talent review to the Company’s Board of Directors focused on senior leader team development, the human capital strategy action plan and succession planning for senior management.",0.0748,SPECIFIC,-0.6287,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0135,Risk Factors,This ensures that the Board of Directors stays informed and aligned on human capital management strategies for business continuity and success.,0.9689,VAGUE,0.2654,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0136,Risk Factors,"The Company’s workforce advancement strategy is centered around investments in three pillars: enhancing skills across the entire workforce, leadership development aligned with the Company’s methodology and fostering a premier culture.",0.5967,VAGUE,-0.1068,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0137,Risk Factors,"The Company’s approach to performance management, talent development, talent management and employee engagement helps drive long-term value by providing employees with opportunities to do and be their best both individually and as teams.",0.938,VAGUE,0.2345,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0138,Risk Factors,"As part of our Organizational Talent Cycle process, the Company regularly conducts in-depth talent reviews with business leaders, focusing on workforce teams and culture.",0.3337,SPECIFIC,-0.3698,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0139,Risk Factors,"We identify “stretch” opportunities to help team members grow within and across business units as opportunities and interest arise, and identify local human capital actions to drive our growth strategy.",0.961,VAGUE,0.2575,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0140,Risk Factors,Employees and leaders engage in ongoing performance and development conversations throughout the year.,0.9555,VAGUE,0.252,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0141,Risk Factors,"These discussions cover business and development goals, review progress, recognize accomplishments, provide balanced feedback and identify opportunities for improvement.",0.972,VAGUE,0.2685,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0142,Risk Factors,"Open and honest dialogue about performance, development and career growth supports our values of trust, team and excellence, helping us achieve our purpose.",0.9719,VAGUE,0.2684,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0143,Risk Factors,"The Company offers agile development solutions to support unique needs, both locally and across the enterprise, driving long-term value.",0.9694,VAGUE,0.2659,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0144,Risk Factors,"Employees have access to resources designed to build and enhance their skills for success in their current role or future positions, including personalized development plans and local training programs.",0.9449,VAGUE,0.2414,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0145,Risk Factors,"Each year, the Company invests in a Global Leadership Conference for senior leaders to align on strategic priorities and strengthen core leadership skills.",0.7754,VAGUE,0.0719,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0146,Risk Factors,"To support our growth strategy and culture, the Company also sponsors accelerated, on-the-job learning opportunities for key leaders through the IDEX Academy’s global leadership development programs.",0.826,VAGUE,0.1225,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0147,Risk Factors,"These programs allow emerging leaders from different geographies and business units to practice new leadership behaviors, share best practices, address business challenges and build strong support networks.",0.9218,VAGUE,0.2183,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0148,Risk Factors,"The Company’s learning curriculum features a mix of instructor-led, self-paced and blended learning solutions, created internally or sourced from external partners, to develop future leaders in accordance with the IDEX leadership methodology.",0.07,SPECIFIC,-0.6335,0.0027,SIMPLE,-0.0782,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0149,Risk Factors,"Additionally, in 2024, the Company supported over 150 senior leaders in inclusive change leadership sessions to accelerate the development of high-performing talent and promote a culture of growth.",0.077,SPECIFIC,-0.6265,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0150,Risk Factors,The Company also enables employee development and growth by offering eligible U.S. employees the opportunity to participate in the Tuition Reimbursement program.,0.8832,VAGUE,0.1797,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0151,Risk Factors,"Through the program, employees can have certain expenses from secondary educational institutions reimbursed up to $5,250 per year.",0.033,SPECIFIC,-0.6705,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0152,Risk Factors,"The Company prioritizes hiring team members who embrace its team-oriented culture and emphasizes leveraging internal talent, filling many leadership positions from within the Company’s talent pipeline.",0.6998,VAGUE,-0.0037,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0153,Risk Factors,A key element of the IDEX Difference is building and engaging great teams.,0.9213,VAGUE,0.2178,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0154,Risk Factors,Employee engagement is essential for fostering a premiere culture where everyone can thrive and has an opportunity to do and be their best.,0.956,VAGUE,0.2525,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0155,Risk Factors,"We believe our 12 employees are highly engaged, as evidenced by the Company’s annual employee engagement index, which remains above the manufacturing industry average at 81%, as measured by the Company’s employee engagement survey.",0.1331,SPECIFIC,-0.5704,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0156,Risk Factors,"Additionally, 94% of employees reported they have the knowledge and skills needed to perform their jobs effectively.",0.4265,SPECIFIC,-0.277,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0157,Risk Factors,"Key initiatives like the Global Leadership Conference have enhanced senior leaders’ perceptions of learning and development, strengthened support for skill and career growth, and boosted their confidence in achieving their career goals at IDEX.",0.8205,VAGUE,0.117,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0158,Risk Factors,"Diversity, Equity & Inclusion The Company has always recognized diversity as foundational to creativity and resilience; the three pillars of Innovation, Diversity and Excellence form the acronym that is the Company’s name, IDEX.",0.4676,SPECIFIC,-0.2359,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0159,Risk Factors,"In 2024, we continued progress against the strategic roadmap tied to our human capital strategy: (1) completion of local Business Unit Inclusion Plans; (2) delivery of quarterly Inclusive Leadership Training and a two-day enterprise-wise Inclusion Summit to promote leadership skill building for all employees; (3) participation in the Company’s Employee Resource Groups (“ERGs”); and (4) participation in Talent Networks.",0.0565,SPECIFIC,-0.647,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0160,Risk Factors,"All offerings, including membership in ERGs, are open to all employees, regardless of their specific background or identity.",0.265,SPECIFIC,-0.4385,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0161,Risk Factors,"IDEX has built a reputation as a respected employer with a welcoming culture, where 78% of employees feel a strong sense of belonging, according to our 2024 employee engagement survey.",0.1218,SPECIFIC,-0.5817,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0162,Risk Factors,Employee Pay and Benefits Attracting and retaining top talent is critical to the success of the Company’s business.,0.9697,VAGUE,0.2662,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0163,Risk Factors,The Company offers a highly competitive pay and benefits package for employees in all the markets where it operates.,0.8767,VAGUE,0.1732,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0164,Risk Factors,The performance-based pay packages provide many employees with short-term performance incentives.,0.9306,VAGUE,0.2271,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0165,Risk Factors,"The Company also provides equity-based, long-term incentives to its senior leaders.",0.9577,VAGUE,0.2542,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0166,Risk Factors,"The Company’s U.S. employees can participate in a 401(k) retirement plan and an Employee Stock Purchase Plan, which allows an employee to purchase IDEX stock through payroll deductions.",0.0154,SPECIFIC,-0.6881,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0167,Risk Factors,"Further, the Company has conducted pay equity analyses for U.S. employees since 2018 to ensure that employees’ actual pay was substantially similar to their predicted pay.",0.2336,SPECIFIC,-0.4699,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0168,Risk Factors,"Where appropriate, the Company provided base pay adjustments for employees that were outliers from their predicted pay.",0.4522,SPECIFIC,-0.2513,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0169,Risk Factors,"Workplace Health & Safety The Company is committed to providing a workplace that is safe for all of our employees, contractors, business partners and visitors.",0.7274,VAGUE,0.0239,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0170,Risk Factors,"The commitment to Environmental, Health, and Safety (“EH&S”) begins at the corporate and executive level.",0.5371,VAGUE,-0.1664,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0171,Risk Factors,"The program is overseen by the EH&S Senior Director and the Chief Sustainability Officer, both of whom are part of the Legal Department.",0.1084,SPECIFIC,-0.5951,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0172,Risk Factors,Each of the Company’s businesses employ local EH&S specialists.,0.3505,SPECIFIC,-0.353,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0173,Risk Factors,"These individuals and local safety committees, in conjunction with the corporate team, form the basis of the global EH&S program.",0.1143,SPECIFIC,-0.5892,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0174,Risk Factors,The Company’s corporate EH&S policies are a key part of the global EH&S program.,0.3461,SPECIFIC,-0.3574,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0175,Risk Factors,They apply to all of the Company’s businesses and each business is expected to comply with policies and all EH&S laws and regulations.,0.7935,VAGUE,0.09,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0176,Risk Factors,"In addition to the corporate policies, each business develops and implements its own health and safety policies tailored to the local business.",0.6931,VAGUE,-0.0104,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0177,Risk Factors,The Company also encourages employees enrolled in the U.S.,0.7488,VAGUE,0.0453,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0178,Risk Factors,Healthcare Benefit Plan to participate in the third-party operated Wellness Program which provides access to annual biometric screenings and health evaluations.,0.0284,SPECIFIC,-0.6751,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0179,Risk Factors,We offer “wellness credits” that can be earned by employees as well as spouses and partners who take advantage of these early detection services offered or engage in healthy challenges and other activities each year.,0.08,SPECIFIC,-0.6235,0.0007,SIMPLE,-0.0802,False
